Nels,13,2,M,0
Art,1,1,M,5
Hoyt,35,4,M,9
Americo,2,1,M,8
Dink,55,6,M,9
Abel,3,1,M,6
Joy,12,2,M,8
Jeffrey,40,4,M,7
Elana,3,1,F,4
Eloise,4,1,F,1
Author,17,2,M,9
Jairo,27,3,M,8
Westley,11,2,M,7
Miriah,49,5,F,3
Kipp,11,2,M,6
Arielle,35,4,F,10
Rossie,39,4,M,2
Rowan,6,1,F,3
Kevin,6,1,M,0
Sheila,8,1,F,3
Tisa,11,2,F,8
Luc,53,6,M,10
Hyrum,54,6,M,9
Nita,55,6,F,6
Mandie,57,6,F,2
Ramiro,59,6,M,1
Larry,23,3,M,10
Kasey,25,3,M,8
Kimber,59,6,F,9
Tiny,19,2,F,5
Ova,31,4,M,1
Elyssa,49,5,F,1
Rahn,56,6,M,5
Suzy,55,6,F,10
Gaven,40,4,M,7
Tonya,2,1,F,10
Ewald,27,3,M,4
Kathern,41,5,F,5
Latrell,23,3,M,5
Viney,46,5,F,6
Jeb,13,2,M,8
Prentiss,42,5,M,5
Kerry,19,2,M,3
Birtha,53,6,F,8
Harlene,49,5,F,2
Eloy,25,3,M,1
Louisa,8,1,F,5
Tessie,9,1,F,6
Dejuan,19,2,M,1
Pete,20,2,M,3
Timmie,54,6,M,3
Aggie,47,5,F,3
Alex,14,2,M,0
Burt,37,4,M,3
Tate,52,6,M,4
Laurance,6,1,M,1
Pricilla,51,6,F,4
Lori,35,4,F,5
Lynn,47,5,M,3
Nery,38,4,M,8
Leslie,30,3,F,1
Emmet,26,3,M,6
Casey,24,3,M,5
Jaunita,32,4,F,5
Alois,4,1,M,9
Albin,41,5,M,8
Rachael,60,6,F,8
Leatrice,49,5,F,10
Ardell,1,1,M,2
Elisha,10,1,F,3
Mindi,55,6,F,5
Mia,54,6,F,4
Florida,1,1,F,4
Gabriel,42,5,M,4
Montie,25,3,M,2
Dottie,47,5,F,3
Selene,20,2,F,9
Anais,4,1,F,8
Kourtney,26,3,F,3
Barbie,15,2,F,5
Robin,38,4,M,5
Kai,22,3,M,2
Milo,56,6,M,3
Verlene,46,5,F,10
Enoch,44,5,M,3
Dorathea,9,1,F,2
Asberry,43,5,M,7
Houston,5,1,M,6
Jenny,18,2,F,7
Francisco,55,6,M,6
Wilton,21,3,M,4
Suzanne,57,6,F,4
Shelley,52,6,M,6
Bobby,31,4,M,5
Luann,29,3,F,3
Lavonne,23,3,F,5
Rosario,8,1,M,9
Elon,20,2,M,5
Dow,18,2,M,6
Adriane,32,4,F,6
Keven,40,4,M,4
Page,57,6,M,4
Rhiannon,28,3,F,3
Cinda,2,1,F,8
Brittnie,43,5,F,1
Annabell,9,1,F,9
Oren,24,3,M,8
Maurine,2,1,F,6
Duke,32,4,M,9
Kerry,4,1,M,5
Venita,8,1,F,9
Frida,28,3,F,10
Jacquelyn,45,5,F,1
Kaylin,21,3,F,7
Salome,59,6,F,2
Sarita,19,2,F,10
Christophe,57,6,M,9
Avis,54,6,F,8
Domenick,39,4,M,7
Tod,26,3,M,4
Riley,3,1,F,2
Octave,29,3,M,3
Florian,47,5,M,0
Butler,47,5,M,0
Kate,57,6,F,5
Donita,17,2,F,8
Latrice,14,2,F,5
Reba,46,5,F,10
Chase,5,1,F,3
Gianni,1,1,M,2
Arnie,18,2,M,0
Alejandro,26,3,M,2
Oswald,17,2,M,8
Rayshawn,59,6,M,7
Mart,10,1,M,0
Roger,38,4,M,3
Donny,1,1,M,2
Winford,28,3,M,7
Johnathan,37,4,M,3
Cordero,34,4,M,1
Arturo,49,5,M,8
Darryn,59,6,M,10
Acey,23,3,M,4
Mae,17,2,M,3
Yulisa,38,4,F,9
Less,37,4,M,9
Orlando,39,4,M,6
Dalia,2,1,F,10
Maymie,24,3,F,8
Hilbert,57,6,M,9
Kenan,48,5,M,6
Johannah,4,1,F,6
Bobby,27,3,M,8
Shea,4,1,M,0
Lakeshia,27,3,F,8
Keenan,45,5,M,4
Crawford,58,6,M,6
Denine,11,2,F,1
Eve,60,6,F,9
Tommy,48,5,M,6
Cas,55,6,M,6
Darvin,16,2,M,4
Lottie,44,5,F,6
Almond,46,5,M,9
Ines,40,4,F,9
Jordyn,2,1,F,1
Penny,4,1,F,4
Lashawn,52,6,M,6
Elliott,19,2,M,3
Marsh,45,5,M,10
Lawrence,15,2,M,7
Takisha,16,2,F,7
Tresa,51,6,F,4
Dirk,59,6,M,9
Maxx,38,4,M,9
Ivah,47,5,F,8
Nicole,1,1,F,4
Mariana,54,6,F,5
Catalina,21,3,F,7
Love,46,5,F,10
Almeta,34,4,F,10
Kristen,59,6,F,6
Katherin,22,3,F,4
Maribeth,51,6,F,3
Cherry,52,6,F,8
Clotilde,25,3,F,8
Melodee,30,3,F,4
Nan,53,6,F,8
Nonie,22,3,F,2
Allyssa,25,3,F,7
Kirk,1,1,M,1
Raul,39,4,M,2
Virgia,39,4,F,0
Tallie,7,1,M,5
Myrtle,57,6,M,0
Ragna,30,3,F,8
Angella,59,6,F,6
Declan,60,6,M,7
Anabelle,51,6,F,10
Cordelia,8,1,F,2
Laverne,26,3,F,6
Arlington,19,2,M,4
Isidor,56,6,M,2
Laron,26,3,M,2
Ethen,25,3,M,1
Laurel,22,3,M,7
Freda,52,6,F,4
Audley,51,6,M,1
Jackson,18,2,M,8
Kindra,27,3,F,7
Fritz,1,1,M,10
Kendal,29,3,F,6
Alexia,32,4,F,3
Nyla,42,5,F,7
Billie,11,2,F,7
Windell,43,5,M,4
Kami,16,2,F,9
Abby,14,2,F,7
Jordin,14,2,F,9
Ashton,45,5,M,5
Johnpaul,1,1,M,2
Clotilda,13,2,F,6
Anya,43,5,F,0
Rheta,33,4,F,7
Paxton,50,5,M,5
Rayburn,21,3,M,9
Auguste,48,5,M,1
Thurston,17,2,M,4
Donn,27,3,M,6
Philip,52,6,M,1
Emilee,9,1,F,0
Kamren,45,5,M,1
Bjorn,41,5,M,2
Moses,35,4,M,4
Mayme,11,2,F,4
Jamal,31,4,M,8
Marinda,31,4,F,2
Seth,56,6,M,5
Darvin,20,2,M,2
Corbett,5,1,M,6
Kerwin,13,2,M,1
Lorenz,17,2,M,10
Ivey,7,1,F,2
Larry,51,6,M,4
Shanda,13,2,F,4
Cornelia,26,3,F,1
Antonette,31,4,F,4
Veva,4,1,F,0
Raegan,14,2,F,3
Nim,54,6,M,8
Gunner,19,2,M,10
Merlin,36,4,M,3
Manda,12,2,F,1
Miguel,21,3,M,10
Chandra,48,5,F,1
Robin,13,2,F,6
Lucien,54,6,M,5
Neil,53,6,M,4
Danelle,27,3,F,2
Rosco,44,5,M,0
Kristian,20,2,M,4
Hansford,38,4,M,10
Marlyn,38,4,F,10
Luke,47,5,M,9
Magdalen,5,1,F,10
Marge,42,5,F,8
Dino,9,1,M,9
Terrell,60,6,M,8
Yee,24,3,M,4
Dale,17,2,M,9
Barnie,59,6,M,5
Johan,24,3,M,8
Rita,35,4,F,4
Hildred,16,2,F,8
Onie,53,6,F,8
Tilden,49,5,M,8
Tahj,25,3,M,4
Royal,13,2,M,9
Keli,47,5,F,0
Joni,19,2,F,8
Dianne,54,6,F,4
Genie,14,2,M,1
Lavern,51,6,M,3
Rexford,4,1,M,7
Hakeem,26,3,M,1
Valerie,13,2,F,8
Amanda,20,2,F,10
Victoriano,40,4,M,3
Keesha,1,1,F,1
Koen,25,3,M,9
Evander,52,6,M,9
Kieran,47,5,M,8
Star,16,2,F,3
Jayvon,29,3,M,3
Harlie,27,3,M,4
Rolanda,27,3,F,6
Westin,8,1,M,2
Clytie,9,1,F,5
Harris,51,6,M,4
Denton,7,1,M,3
Shandra,38,4,F,10
Lynnette,7,1,F,5
Brannon,1,1,M,1
Julissa,26,3,F,4
Sophia,1,1,F,3
Nelie,6,1,F,10
Celine,1,1,F,6
Carrie,60,6,F,8
Elliana,44,5,F,1
Columbus,46,5,M,7
Lamont,19,2,M,7
Elmina,55,6,F,10
Ashley,42,5,F,0
Dillion,33,4,M,10
Manervia,37,4,F,9
Kandi,55,6,F,7
Koen,15,2,M,9
Karrie,12,2,F,6
Jordi,35,4,M,10
Marques,35,4,M,4
Jayda,59,6,F,1
Ossie,40,4,M,1
Creola,27,3,F,7
Armani,54,6,M,3
Hadley,1,1,F,0
Renita,7,1,F,3
Leonie,32,4,F,5
Lu,3,1,F,8
Hamza,38,4,M,2
Elbridge,3,1,M,1
Freda,26,3,F,3
Infant,50,5,M,0
Debora,50,5,F,0
Tamika,22,3,F,5
Shaun,46,5,M,7
Masako,6,1,F,8
Madonna,4,1,F,1
Wayman,60,6,M,8
Pearly,43,5,F,7
Marlyn,42,5,F,1
Tatia,46,5,F,1
Lilla,2,1,F,8
Chase,9,1,F,0
Kailey,31,4,F,10
Lorne,4,1,M,10
Nelia,20,2,F,10
Maurice,21,3,M,1
Shedrick,46,5,M,8
Ardell,30,3,F,3
Denisha,22,3,F,5
Skye,17,2,F,8
Nathen,18,2,M,7
Mikel,17,2,M,7
Betha,6,1,F,4
Casimir,20,2,M,4
Alberta,31,4,F,8
Kelsie,14,2,F,0
Pranav,14,2,M,0
Agness,16,2,F,8
Fayette,25,3,M,1
Anitra,42,5,F,3
Sherrill,1,1,M,10
Verlon,9,1,M,0
Payten,9,1,F,4
Lucio,15,2,M,1
Nehemiah,18,2,M,1
Trina,30,3,F,6
Gilmore,8,1,M,2
Lonny,35,4,M,10
Curley,2,1,M,8
Valentina,20,2,F,2
Pablo,35,4,M,6
Tracie,29,3,F,8
Jeffie,28,3,M,7
Bettyjane,47,5,F,4
Tabitha,58,6,F,0
Milton,19,2,M,5
Janiyah,40,4,F,10
Sharday,37,4,F,0
Harvie,6,1,M,4
Tiny,38,4,F,5
Dontae,44,5,M,9
Kaylynn,4,1,F,10
Gayla,40,4,F,10
Adalynn,27,3,F,8
Ignatz,59,6,M,10
Harper,19,2,M,9
Arlyne,50,5,F,9
Arlin,39,4,M,0
Abril,31,4,F,6
Ollie,19,2,M,8
Trever,6,1,M,6
Jerrell,28,3,M,1
Nikolas,51,6,M,4
Elta,25,3,F,6
Grafton,31,4,M,6
Abby,58,6,F,6
Manuel,29,3,M,4
Melony,6,1,F,2
Morton,30,3,M,10
Terese,44,5,F,5
Bee,45,5,F,6
Jed,26,3,M,5
Vida,42,5,F,5
Jeffrey,24,3,M,6
Brent,37,4,M,10
Taliyah,13,2,F,0
Vada,6,1,F,6
Tomika,30,3,F,9
Jordan,40,4,F,0
Kris,13,2,F,9
Mettie,42,5,F,6
Lish,47,5,M,2
Annabelle,47,5,F,3
Kinsey,29,3,F,9
Cassie,7,1,F,8
Aaron,43,5,M,1
Darvin,15,2,M,4
Vassie,38,4,F,1
Malvina,29,3,F,9
Kinley,45,5,F,4
Maritza,4,1,F,6
Cierra,35,4,F,8
Darrell,59,6,M,6
Evalena,38,4,F,5
Helma,43,5,F,5
Cecelia,25,3,F,6
Stanislaus,46,5,M,8
Reagan,33,4,F,2
Pallie,37,4,F,5
Tamara,18,2,F,5
Johnna,40,4,F,4
Margo,47,5,F,9
Kerri,8,1,F,8
Rhoda,47,5,F,7
Audy,12,2,M,4
Kyler,46,5,M,0
Tyra,23,3,F,1
Chelsy,18,2,F,4
Kyleigh,45,5,F,3
Tomeka,43,5,F,7
Margarete,44,5,F,4
Tristen,55,6,F,6
Lona,47,5,F,9
Arvo,32,4,M,5
Meda,29,3,F,0
Kimber,3,1,F,8
Loris,14,2,F,8
Sophronia,25,3,F,2
Joshuah,28,3,M,5
Enzo,42,5,M,2
Arleen,32,4,F,8
Lelia,34,4,F,5
Lidie,28,3,F,6
Joaquin,27,3,M,8
Jarret,13,2,M,9
Luka,43,5,M,8
Tristin,11,2,M,6
Lora,27,3,F,2
Jerome,28,3,M,0
Franklin,3,1,M,10
Codey,42,5,M,5
Clevie,51,6,F,0
Madge,55,6,F,9
Roxie,24,3,F,4
Lora,57,6,F,2
Lauri,39,4,F,9
Shemar,48,5,M,1
Monika,49,5,F,6
Rock,7,1,M,5
Olena,22,3,F,2
Destany,35,4,F,6
Linette,38,4,F,10
Jena,4,1,F,7
Namon,38,4,M,0
Aidyn,29,3,M,8
Marry,31,4,F,3
Timothy,7,1,M,3
Albion,15,2,M,3
Meghan,20,2,F,1
Filomena,38,4,F,3
Murry,20,2,M,5
Quinton,47,5,M,0
Leandra,31,4,F,2
Ardyce,43,5,F,1
Ivy,16,2,M,6
Doreen,39,4,F,2
Vern,25,3,M,7
Merwin,33,4,M,9
Vertie,21,3,F,1
Contina,54,6,F,7
Aiyanna,16,2,F,1
Luz,45,5,F,2
Angelique,6,1,F,0
Oneida,54,6,F,6
Rosa,3,1,F,5
Rosco,19,2,M,7
Sanai,19,2,F,9
Asbury,32,4,M,0
Marilou,1,1,F,5
Antoine,33,4,M,6
Willa,5,1,F,3
Stephani,43,5,F,5
Kim,40,4,F,6
Laraine,56,6,F,5
Judge,41,5,M,9
Francis,47,5,M,8
Hal,5,1,M,1
Louanna,51,6,F,7
Orla,1,1,M,8
Alberto,59,6,M,1
Hank,44,5,M,4
Jazlyn,31,4,F,4
Primus,58,6,M,6
Deyanira,28,3,F,0
Jamal,47,5,M,6
Alayna,11,2,F,10
Nicholas,16,2,M,9
Stonewall,24,3,M,3
Ivah,55,6,F,2
Mamie,28,3,M,6
Shelby,14,2,M,1
Sage,32,4,F,5
India,30,3,F,0
Josef,47,5,M,2
Dannie,22,3,M,7
Nickolas,17,2,M,0
Algot,58,6,M,10
Kian,31,4,M,0
Brady,29,3,M,3
Crissy,32,4,F,7
Plummer,56,6,M,3
Bynum,58,6,M,9
Kalvin,44,5,M,6
Sue,33,4,F,1
Lyle,34,4,M,6
Olan,22,3,M,8
Keanna,30,3,F,8
Aedan,6,1,M,0
Melina,31,4,F,5
Willis,40,4,M,0
Jerome,44,5,M,8
Shante,5,1,F,10
Raquan,20,2,M,5
Nereida,21,3,F,5
Patrick,9,1,M,9
Gay,40,4,M,6
Stephen,58,6,M,10
Dina,23,3,F,1
Tahj,36,4,M,3
Pablo,47,5,M,3
Elsa,25,3,F,9
Maximiliano,48,5,M,9
Burnice,30,3,F,2
Auston,51,6,M,3
Kimberli,42,5,F,2
Clarke,34,4,M,9
Hillard,3,1,M,1
Everet,38,4,M,5
Michael,35,4,M,5
Alden,31,4,M,9
Graciela,11,2,F,1
Lindy,14,2,F,2
Donato,30,3,M,1
Myla,5,1,F,6
Montgomery,46,5,M,5
Gaylene,56,6,F,7
Azaria,11,2,F,5
Ursula,24,3,F,2
Alvera,31,4,F,8
Charlee,7,1,F,10
Osa,38,4,F,6
Harmon,56,6,M,2
William,19,2,M,8
Tatianna,1,1,F,6
Darryl,34,4,M,9
Pamelia,47,5,F,5
Myrtis,9,1,F,10
Lourdes,36,4,F,8
Rudolph,6,1,M,0
Becky,24,3,F,8
Watt,1,1,M,8
Juliann,3,1,F,8
Brennon,10,1,M,10
Shyann,55,6,F,8
Mabell,42,5,F,10
Adrianne,49,5,F,6
Farrell,45,5,M,9
Orrie,34,4,F,4
Angel,20,2,F,7
Annabel,39,4,F,6
Dionte,42,5,M,2
Emaline,3,1,F,2
Jeana,26,3,F,5
Kirt,4,1,M,8
Johathan,45,5,M,7
Javonte,33,4,M,9
Ariella,35,4,F,3
Elisabeth,48,5,F,8
Levina,5,1,F,3
Henrietta,49,5,F,6
Cheyenne,60,6,F,7
Alba,46,5,F,6
Brittany,1,1,M,1
Dallas,18,2,M,3
Danyel,6,1,F,4
Claudia,12,2,F,5
Suzanna,1,1,F,10
Dejon,40,4,M,5
Beatrix,33,4,F,6
Keifer,10,1,M,8
Bernardo,28,3,M,6
Maliyah,9,1,F,9
Chanel,5,1,F,2
Kory,47,5,M,3
Gustavo,31,4,M,6
Florencio,60,6,M,4
Jamila,58,6,F,7
Evalyn,39,4,F,2
Artie,52,6,M,8
Genoveva,1,1,F,8
Donavon,54,6,M,9
Akira,34,4,F,7
Reginal,6,1,M,9
Fernand,47,5,M,9
Leif,3,1,M,10
Jalon,34,4,M,0
Marianne,12,2,F,10
Genesis,52,6,F,6
Elenor,15,2,F,6
Carolann,3,1,F,5
Berlin,17,2,M,1
Adelbert,36,4,M,2
Roman,38,4,M,2
Elyse,2,1,F,9
Malik,43,5,M,7
Luda,32,4,F,1
Kit,10,1,M,5
Maximilian,3,1,M,7
Muhammad,16,2,M,9
Elvira,59,6,F,7
Hardie,38,4,M,6
Elle,50,5,F,8
Ambers,21,3,M,5
Edmund,49,5,M,3
Bo,16,2,M,9
Darl,56,6,M,6
Dorothea,1,1,F,0
Gaylon,37,4,M,3
Gwenda,15,2,F,5
Brynn,43,5,F,4
Damarion,33,4,M,6
Camilo,31,4,M,0
Ari,35,4,M,6
Daisha,16,2,F,0
Virge,1,1,M,9
Harrison,53,6,M,9
Rey,4,1,M,8
Tami,51,6,F,1
Ruben,37,4,M,10
Mel,52,6,M,9
Gustav,29,3,M,0
Eulalie,15,2,F,9
Luka,49,5,M,2
Welton,49,5,M,1
Hildegard,3,1,F,2
Carlisle,60,6,M,7
Shanelle,33,4,F,7
Sergio,11,2,M,10
Eddy,9,1,M,9
Raymond,59,6,M,3
Colleen,3,1,F,1
Joann,26,3,F,6
Eliezer,43,5,M,8
Lauren,53,6,F,9
Adriene,7,1,F,1
Werner,40,4,M,0
Fitzgerald,33,4,M,5
Rhett,32,4,M,4
Bell,5,1,F,1
Lesia,1,1,F,7
Tommy,22,3,M,9
Tony,26,3,M,0
Hobert,37,4,M,2
Alvena,54,6,F,2
Jaida,10,1,F,3
Geneva,34,4,F,7
Kayden,23,3,M,9
Conrad,8,1,M,8
Ether,59,6,F,9
Rhonda,40,4,F,6
Isaias,49,5,M,7
Rollie,39,4,M,4
Kathrine,12,2,F,4
Beadie,60,6,F,6
Jennings,31,4,M,7
Shawn,6,1,M,4
Lylah,29,3,F,6
Aliana,44,5,F,2
Audie,10,1,F,2
Jessie,29,3,M,9
Kandy,37,4,F,5
Carina,43,5,F,5
Alexandro,15,2,M,3
Emerald,12,2,F,9
Zella,48,5,F,5
Zain,35,4,M,9
Anjelica,53,6,F,4
Marty,35,4,F,7
Bret,48,5,M,6
Deandre,13,2,M,8
Dora,33,4,F,4
Carlyn,5,1,F,8
Candi,38,4,F,10
Clare,21,3,F,9
Hart,44,5,M,5
Ursula,8,1,F,9
Tristen,15,2,F,10
Stevie,47,5,M,8
Mandi,13,2,F,10
Nancie,40,4,F,3
Tom,39,4,M,6
Rahsaan,30,3,M,8
Cori,20,2,F,9
Cortney,33,4,F,6
Haskell,13,2,M,1
Seldon,14,2,M,6
Reyes,60,6,M,5
Robin,40,4,F,9
Lige,60,6,M,8
Casper,31,4,M,0
Kelsie,47,5,F,1
Kiarra,52,6,F,6
Armond,2,1,M,0
Orelia,27,3,F,5
Berlin,22,3,M,5
Kaley,10,1,F,0
Kenneth,44,5,M,7
Gigi,22,3,F,8
Brianne,28,3,F,7
Park,43,5,M,1
Annetta,20,2,F,10
Essa,11,2,F,3
Javion,31,4,M,3
Jamie,28,3,F,4
Ronny,6,1,M,6
Treena,9,1,F,7
Rosaline,49,5,F,3
Rocio,12,2,F,10
Charls,24,3,M,9
Kenny,2,1,M,10
Joel,12,2,M,0
Lonnie,38,4,F,6
Curtis,1,1,M,2
Diane,6,1,M,5
Arrie,41,5,F,3
Hettie,2,1,F,9
Erasmus,10,1,M,3
Kelsey,40,4,F,7
Bernard,44,5,M,7
Essa,15,2,F,10
Frances,23,3,F,7
Fredrick,30,3,M,9
Marita,22,3,F,8
Mary,53,6,F,3
Taj,15,2,M,8
Fay,17,2,F,1
Else,51,6,F,6
Audrianna,5,1,F,1
Mills,51,6,M,10
Teagan,4,1,F,6
Jenifer,18,2,F,9
Rihanna,20,2,F,7
Hessie,15,2,F,2
Rahn,45,5,M,0
Sunshine,52,6,F,6
Harman,34,4,M,5
Irena,22,3,F,9
Cleola,44,5,F,7
Daryle,30,3,M,9
Branch,30,3,M,4
Freeda,16,2,F,9
Francesca,37,4,F,8
Edmund,29,3,M,1
Doll,35,4,M,9
Kirt,55,6,M,9
Darci,41,5,F,10
Jadyn,23,3,F,8
Braxton,44,5,M,2
Tianna,44,5,F,7
Cristian,5,1,M,10
Kianna,39,4,F,2
Frederic,38,4,M,2
Richmond,42,5,M,0
Jax,31,4,M,4
Alver,58,6,M,1
Malcolm,16,2,M,0
Melony,2,1,F,6
Barron,8,1,M,5
May,6,1,F,6
Edie,40,4,M,8
Ramon,49,5,M,8
Titus,9,1,M,2
Lana,39,4,F,4
Devan,19,2,M,3
Hezekiah,17,2,M,6
Gerrit,59,6,M,7
Torie,50,5,F,0
Messiah,7,1,M,9
Darryll,43,5,M,1
Damien,34,4,M,0
Kassidy,13,2,F,9
Boris,15,2,M,6
Norris,53,6,M,6
Jaquelin,46,5,F,2
Nicolette,23,3,F,3
Carlie,22,3,F,10
Zander,31,4,M,7
Twila,55,6,F,2
