1084,6
1085,6
1086,5
1087,1
1088,6
1089,2
1090,6
1091,2
1092,5
1093,2
1094,6
1095,5
1096,4
1097,1
1098,3
1099,3
1100,3
1101,2
1102,1
1103,4
1104,2
1105,4
1106,6
1107,5
1108,2
1109,3
1110,2
1111,6
1112,1
1113,4
1114,6
1115,1
1116,4
1117,5
1118,2
1119,3
1120,5
1121,4
1122,1
1123,5
1124,4
1125,4
1126,4
1127,5
1128,6
1129,4
1130,5
1131,6
1132,3
1133,3
1134,5
1135,2
1136,6
1137,4
1138,1
1139,5
1140,6
1141,6
1142,1
1143,5
1144,4
1145,5
1146,3
1147,5
1148,6
1149,5
1150,2
1151,1
1152,1
1153,6
1154,5
1155,1
1156,6
1157,1
1158,6
1159,2
1160,1
1161,3
1162,1
1163,5
1164,2
1165,5
1166,2
1167,2
1168,2
1169,6
1170,5
1171,1
1172,4
1173,5
1174,1
1175,2
1176,1
1177,6
1178,1
1179,6
1180,6
1181,5
1182,2
1183,1
1184,2
1185,2
1186,2
1187,4
1188,2
1189,6
1190,3
1191,1
1192,3
1193,3
1194,2
1195,3
1196,6
1197,1
1198,5
1199,2
1200,3
1201,2
1202,2
1203,2
1204,4
1205,1
1206,6
1207,4
1208,3
1209,5
1210,3
1211,2
1212,6
1213,2
1214,1
1215,3
1216,4
1217,6
1218,6
1219,3
1220,1
1221,5
1222,2
1223,1
1224,3
1225,5
1226,1
1227,4
1228,2
1229,6
1230,1
1231,5
1232,5
1233,3
1234,5
1235,2
1236,1
1237,5
1238,3
1239,3
1240,4
1241,4
1242,4
1243,3
1244,5
1245,3
1246,6
1247,6
1248,4
1249,1
1250,6
1251,4
1252,3
1253,4
1254,4
1255,2
1256,2
1257,3
1258,6
1259,4
1260,5
1261,2
1262,3
1263,1
1264,5
1265,2
1266,1
1267,6
1268,2
1269,3
1270,1
1271,3
1272,1
1273,6
1274,6
1275,2
1276,1
1277,5
1278,2
1279,6
1280,3
1281,1
1282,4
1283,5
1284,6
1285,4
1286,3
1287,6
1288,2
1289,6
1290,6
1291,6
1292,1
1293,3
1294,6
1295,6
1296,4
1297,5
1298,6
1299,1
1300,1
1301,5
1302,3
1303,4
1304,3
1305,5
1306,4
1307,1
1308,5
1309,1
1310,3
1311,5
1312,2
1313,1
1314,3
1315,5
1316,1
1317,2
1318,6
1319,1
1320,4
1321,4
1322,5
1323,6
1324,4
1325,4
1326,2
1327,2
1328,4
1329,3
1330,4
1331,3
1332,6
1333,5
1334,5
1335,1
1336,3
1337,6
1338,2
1339,4
1340,5
1341,4
1342,5
1343,4
1344,1
1345,4
1346,3
1347,2
1348,3
1349,3
1350,2
1351,4
1352,1
1353,5
1354,6
1355,4
1356,5
1357,5
1358,5
1359,6
1360,2
1361,2
1362,3
1363,5
1364,3
1365,1
1366,5
1367,4
1368,2
1369,2
1370,5
1371,2
1372,4
1373,2
1374,6
1375,6
1376,2
1377,1
1378,4
1379,6
1380,2
1381,1
1382,2
1383,3
1384,6
1385,2
1386,2
1387,4
1388,6
1389,4
1390,6
1391,3
1392,6
1393,1
1394,5
1395,3
1396,6
1397,5
1398,4
1399,5
1400,5
1401,4
1402,2
1403,2
1404,3
1405,4
1406,1
1407,5
1408,2
1409,2
1410,4
1411,2
1412,5
1413,5
1414,6
1415,5
1416,6
1417,2
1418,2
1419,3
1420,6
1421,4
1422,5
1423,1
1424,3
1425,4
1426,6
1427,4
1428,3
1429,1
1430,5
1431,2
1432,4
1433,6
1434,1
1435,2
1436,4
1437,3
1438,3
1439,1
1440,4
1441,4
1442,4
1443,5
1444,2
1445,2
1446,5
1447,4
1448,1
1449,4
1450,5
1451,6
1452,4
1453,3
1454,3
1455,1
1456,6
1457,4
1458,5
1459,4
1460,6
1461,4
1462,2
1463,4
1464,4
1465,2
1466,5
1467,2
1468,1
1469,5
1470,1
1471,6
1472,5
1473,6
1474,4
1475,6
1476,5
1477,6
1478,3
1479,1
1480,6
1481,4
1482,5
1483,6
1484,6
1485,6
1486,3
1487,1
1488,6
1489,6
1490,1
1491,4
1492,5
1493,1
1494,5
1495,4
1496,3
1497,4
1498,3
1499,1
1500,2
1501,5
1502,1
1503,3
1504,2
1505,2
1506,3
1507,1
1508,6
1509,2
1510,5
1511,6
1512,2
1513,2
1514,2
1515,3
1516,4
1517,3
1518,1
1519,5
1520,3
1521,6
1522,6
1523,3
1524,5
1525,3
1526,2
1527,6
1528,6
1529,2
1530,4
1531,3
1532,2
1533,2
1534,2
1535,1
1536,4
1537,5
1538,1
1539,4
1540,1
1541,3
1542,6
1543,6
1544,1
1545,2
1546,2
1547,5
1548,6
1549,5
1550,4
1551,1
1552,6
1553,5
1554,6
1555,1
1556,3
1557,6
1558,5
1559,5
1560,1
1561,5
1562,6
1563,1
1564,1
1565,3
1566,3
1567,4
1568,5
1569,6
1570,2
1571,6
1572,6
1573,6
1574,4
1575,2
1576,3
1577,5
1578,1
1579,6
1580,2
1581,3
1582,2
1583,6
1584,4
1585,1
1586,4
1587,1
1588,4
1589,1
1590,5
1591,3
1592,6
1593,6
1594,2
1595,6
1596,6
1597,3
1598,2
1599,3
1600,1
1601,3
1602,4
1603,2
1604,4
1605,2
1606,6
1607,1
1608,4
1609,1
1610,1
1611,4
1612,5
1613,1
1614,6
1615,1
1616,1
1617,4
1618,5
1619,3
1620,6
1621,6
1622,2
1623,5
1624,1
1625,1
1626,3
1627,3
1628,3
1629,6
1630,2
1631,4
1632,4
1633,2
1634,1
1635,3
1636,2
1637,2
1638,5
1639,5
1640,6
1641,2
1642,5
1643,1
1644,4
1645,3
1646,2
1647,1
1648,3
1649,6
1650,1
1651,1
1652,1
1653,1
1654,5
1655,1
1656,3
1657,5
1658,2
1659,5
1660,6
1661,2
1662,5
1663,3
1664,3
1665,5
1666,6
1667,4
1668,1
1669,2
1670,5
1671,4
1672,5
1673,1
1674,2
1675,3
1676,3
1677,6
1678,6
1679,3
1680,2
1681,2
1682,6
1683,4
1684,6
1685,3
1686,2
1687,1
1688,1
1689,2
1690,4
1691,4
1692,3
1693,5
1694,5
1695,2
1696,1
1697,4
1698,5
1699,2
1700,1
