641,4
642,5
643,3
644,2
645,2
646,5
647,4
648,4
649,1
650,1
651,2
652,6
653,6
654,1
655,3
656,2
657,5
658,1
659,6
660,1
661,3
662,6
663,6
664,2
665,3
666,1
667,2
668,3
669,1
670,1
671,1
672,6
673,2
674,1
675,2
676,6
677,4
678,6
679,3
680,6
681,3
682,1
683,3
684,1
685,1
686,4
687,5
688,5
689,6
690,1
691,5
692,4
693,6
694,1
695,5
696,3
697,5
698,4
699,6
700,4
701,2
702,6
703,1
704,2
705,5
706,2
707,5
708,1
709,3
710,3
711,3
712,2
713,5
714,2
715,6
716,1
717,1
718,6
719,1
720,4
721,5
722,1
723,5
724,3
725,6
726,4
727,1
728,4
729,2
730,1
731,2
732,6
733,1
734,4
735,4
736,4
737,3
738,2
739,5
740,3
741,4
742,3
743,3
744,5
745,3
746,5
747,3
748,6
749,1
750,3
751,2
752,5
753,2
754,2
755,5
756,3
757,6
758,1
759,3
760,1
761,5
762,3
763,6
764,5
765,1
766,4
767,3
768,1
769,1
770,4
771,2
772,3
773,2
774,4
775,3
776,4
777,3
778,2
779,2
780,2
781,4
782,3
783,6
784,1
785,6
786,2
787,1
788,2
789,5
790,3
791,3
792,3
793,3
794,6
795,2
796,3
797,1
798,3
799,6
800,6
801,4
802,5
803,1
804,3
805,3
806,1
807,2
808,1
809,3
810,4
811,6
812,1
813,1
814,2
815,5
816,6
817,2
818,2
819,2
820,4
821,2
822,1
823,1
824,1
825,3
826,1
827,1
828,6
829,2
830,6
831,1
832,4
833,5
834,5
835,4
836,6
837,4
838,1
839,5
840,2
841,2
842,5
843,5
844,1
845,3
846,2
847,4
848,2
849,6
850,2
851,3
852,5
853,4
854,5
855,6
856,1
857,2
858,3
859,1
860,6
861,3
862,5
863,2
864,6
865,6
866,1
867,1
868,4
869,2
870,1
871,4
872,1
873,4
874,3
875,1
876,1
877,2
878,4
879,5
880,1
881,1
882,4
883,5
884,3
885,1
886,1
887,1
888,4
889,1
890,6
891,1
892,2
893,2
894,5
895,2
896,2
897,2
898,6
899,2
900,2
901,3
902,3
903,2
904,4
905,1
906,5
907,1
908,6
909,5
910,3
911,5
912,1
913,2
914,6
915,1
916,1
917,4
918,1
919,6
920,4
921,6
922,4
923,4
924,5
925,6
926,5
927,1
928,6
929,4
930,5
931,2
932,5
933,6
934,5
935,3
936,2
937,4
938,1
939,2
940,3
941,6
942,5
943,1
944,4
945,6
946,3
947,2
948,5
949,3
950,2
951,1
952,2
953,2
954,6
955,6
956,4
957,6
958,4
959,3
960,6
961,1
962,4
963,1
964,2
965,2
966,3
967,6
968,3
969,4
970,3
971,4
972,1
973,2
974,5
975,3
976,4
977,5
978,2
979,5
980,6
981,6
982,1
983,3
984,2
985,3
986,3
987,4
988,5
989,6
990,4
991,6
992,1
993,6
994,6
995,2
996,5
997,2
998,4
999,3
1000,1
1001,2
1002,4
1003,2
1004,6
1005,6
1006,4
1007,5
1008,3
1009,5
1010,1
1011,1
1012,3
1013,5
1014,4
1015,5
1016,1
1017,5
1018,4
1019,4
1020,3
1021,5
1022,4
1023,3
1024,1
1025,5
1026,5
1027,4
1028,2
1029,4
1030,2
1031,5
1032,1
1033,6
1034,1
1035,5
1036,1
1037,1
1038,2
1039,6
1040,3
1041,5
1042,5
1043,4
1044,4
1045,5
1046,3
1047,6
1048,6
1049,4
1050,4
1051,3
1052,3
1053,3
1054,1
1055,5
1056,2
1057,1
1058,6
1059,3
1060,3
1061,4
1062,4
1063,6
1064,6
1065,6
1066,6
1067,2
1068,6
1069,5
1070,2
1071,5
1072,2
1073,3
1074,4
1075,5
1076,6
1077,1
1078,5
1079,5
1080,3
1081,5
1082,5
1083,1
1084,5
1085,5
1086,2
1087,6
1088,2
1089,5
1090,1
1091,6
1092,4
1093,5
1094,3
1095,4
1096,6
1097,3
1098,4
1099,4
1100,4
1101,6
1102,3
1103,6
1104,4
1105,4
1106,2
1107,4
1108,3
1109,4
1110,3
1111,1
1112,4
1113,4
1114,6
1115,3
1116,1
1117,1
1118,6
1119,6
1120,2
1121,1
1122,3
1123,4
1124,2
1125,4
1126,3
1127,5
1128,3
1129,3
1130,3
1131,5
1132,6
1133,5
1134,5
1135,1
1136,1
1137,1
1138,6
1139,6
1140,3
1141,2
1142,2
1143,4
1144,3
1145,6
1146,4
1147,3
1148,3
1149,3
1150,4
1151,1
1152,6
1153,2
1154,2
1155,6
1156,3
1157,3
1158,6
1159,4
1160,4
1161,2
1162,6
1163,1
1164,2
1165,1
1166,3
1167,1
1168,2
1169,5
1170,4
1171,1
1172,6
1173,4
1174,5
1175,1
1176,5
1177,6
1178,2
1179,2
1180,1
1181,4
1182,1
1183,3
1184,2
1185,2
1186,5
1187,2
1188,5
1189,2
1190,6
1191,6
1192,5
1193,6
1194,1
1195,2
1196,5
1197,3
1198,1
1199,4
1200,2
1201,1
1202,4
1203,6
1204,2
1205,6
1206,3
1207,4
1208,5
1209,4
1210,4
1211,5
1212,3
1213,1
1214,3
1215,3
1216,2
1217,1
1218,2
1219,1
1220,1
1221,4
1222,2
1223,6
1224,5
1225,3
1226,1
1227,5
1228,6
1229,3
1230,3
1231,2
1232,5
1233,5
1234,2
1235,3
1236,6
1237,3
1238,2
1239,5
1240,3
1241,4
1242,3
1243,5
1244,3
1245,4
1246,2
1247,2
1248,4
1249,6
1250,5
1251,4
1252,4
1253,6
1254,6
1255,3
1256,4
1257,1
1258,6
1259,2
1260,6
1261,1
1262,6
1263,2
1264,3
1265,5
1266,5
1267,5
1268,6
1269,1
1270,4
1271,4
1272,2
1273,6
1274,3
1275,1
1276,6
1277,4
1278,2
1279,1
1280,1
1281,3
1282,3
1283,4
1284,2
1285,2
1286,5
1287,5
1288,1
1289,1
1290,2
1291,1
1292,5
1293,2
1294,6
1295,5
1296,6
1297,6
1298,2
1299,6
1300,6
1301,5
1302,4
1303,5
1304,5
1305,6
1306,4
1307,6
1308,6
1309,2
1310,2
1311,1
1312,1
1313,4
1314,4
1315,5
1316,2
1317,6
1318,6
1319,5
1320,6
1321,2
1322,3
1323,3
1324,4
1325,1
1326,6
1327,1
1328,5
1329,1
1330,1
1331,1
1332,1
1333,1
1334,2
1335,4
1336,6
1337,1
1338,5
1339,1
1340,5
1341,2
1342,3
1343,5
1344,3
1345,1
1346,3
1347,6
1348,2
1349,5
1350,2
1351,6
1352,3
1353,5
1354,6
1355,2
1356,6
1357,3
1358,2
1359,1
1360,3
1361,1
1362,5
1363,2
1364,2
1365,1
1366,3
1367,2
1368,5
1369,5
1370,6
1371,3
1372,5
1373,2
1374,5
1375,5
1376,4
1377,2
1378,2
1379,5
1380,6
1381,1
1382,6
1383,5
1384,3
1385,3
1386,4
1387,3
1388,5
1389,3
1390,5
1391,3
1392,4
1393,2
1394,4
1395,1
1396,4
1397,6
1398,2
1399,5
1400,2
1401,4
1402,5
1403,1
1404,6
1405,6
1406,5
1407,5
1408,3
1409,5
1410,1
1411,3
1412,6
1413,4
1414,6
1415,4
1416,6
1417,3
1418,6
1419,2
1420,2
1421,3
1422,5
1423,5
1424,4
1425,1
1426,5
1427,6
1428,2
1429,4
1430,3
1431,2
1432,1
1433,1
1434,4
1435,1
1436,3
1437,3
1438,4
1439,4
1440,1
1441,3
1442,6
1443,3
1444,2
1445,6
1446,3
1447,5
1448,4
1449,5
1450,2
1451,1
1452,6
1453,1
1454,1
1455,6
1456,2
1457,3
1458,6
1459,3
1460,2
1461,6
1462,4
1463,4
1464,4
1465,4
1466,4
1467,1
1468,3
1469,5
1470,1
1471,6
1472,3
1473,5
1474,1
1475,4
1476,3
1477,5
1478,1
1479,2
1480,3
1481,2
1482,3
1483,3
1484,1
1485,5
1486,1
1487,5
1488,2
1489,1
1490,4
1491,6
1492,4
1493,5
1494,1
1495,4
1496,3
1497,3
1498,4
1499,4
1500,3
1501,5
1502,6
1503,3
1504,3
1505,2
1506,2
1507,4
1508,1
1509,4
1510,5
1511,1
1512,1
1513,6
1514,4
1515,1
1516,4
1517,2
1518,1
1519,2
1520,6
1521,2
1522,1
1523,2
1524,6
1525,3
1526,4
1527,2
1528,5
1529,4
1530,1
1531,1
1532,2
1533,3
1534,3
1535,6
1536,3
1537,3
1538,5
1539,1
1540,3
1541,1
1542,6
1543,2
1544,1
1545,3
1546,2
1547,3
1548,3
1549,5
1550,6
1551,4
1552,1
1553,3
1554,2
1555,4
1556,2
1557,6
1558,4
1559,5
1560,4
1561,1
1562,6
1563,1
1564,6
1565,3
1566,1
1567,2
1568,2
1569,6
1570,1
1571,4
1572,2
1573,5
1574,1
1575,3
1576,2
1577,6
1578,6
1579,5
1580,1
1581,5
1582,4
1583,1
1584,2
1585,1
1586,2
1587,6
1588,4
1589,3
1590,3
1591,1
1592,2
1593,3
1594,4
1595,5
1596,4
1597,1
1598,2
1599,1
1600,6
1601,5
1602,3
1603,3
1604,5
1605,4
1606,6
1607,6
1608,2
1609,2
1610,3
1611,4
1612,2
1613,3
1614,2
1615,2
1616,5
1617,2
1618,1
1619,2
1620,3
1621,2
1622,4
1623,1
1624,4
1625,1
1626,6
1627,5
1628,1
1629,4
1630,6
1631,3
1632,4
1633,6
1634,5
1635,3
1636,2
1637,1
1638,4
1639,1
1640,3
1641,5
1642,2
1643,6
1644,6
1645,5
1646,2
1647,4
1648,2
1649,6
1650,4
1651,6
1652,2
1653,5
1654,3
1655,4
1656,3
1657,4
1658,5
1659,3
1660,1
1661,5
1662,3
1663,6
1664,1
1665,1
1666,4
1667,5
1668,3
1669,2
1670,5
1671,6
1672,5
1673,2
1674,4
1675,4
1676,3
1677,2
1678,2
1679,4
1680,4
1681,3
1682,1
1683,5
1684,4
1685,6
1686,4
1687,6
1688,6
1689,6
1690,6
1691,4
1692,4
1693,3
1694,6
1695,3
1696,4
1697,3
1698,6
1699,1
1700,4
